338 135 1 1.43 -13.4041345105 11.2111115995 -8.8774145905 0 0 0
339 190 1 1.43 -12.8298628945 3.1275387155 -6.9186794967 0 0 0
340 220 1 1.43 0.6278273135 -8.0167310245 -5.4569155284 0 0 0
341 239 1 1.43 15.4902115055 8.3092069955 -5.0590757575 0 0 0
342 245 1 1.43 -12.2686636945 -1.1303885845 -6.785521027 0 0 0
343 250 2 2.2896396396 5.4882125615 -12.2750333829 -5.5513736313 0 0 0
344 252 2 2.2896396396 -7.9953175825 6.1565422615 -6.2260743659 0 0 0
345 254 2 2.2896396396 -15.9068047249 7.8118600415 -7.5477284024 0 0 0
346 256 2 2.2896396396 -18.8032062001 -2.1804267785 -6.735400401 0 0 0
347 257 2 2.2896396396 17.3408540015 12.0665303215 -4.323447502 0 0 0
348 258 2 2.2896396396 -15.1263395665 5.2705576595 -5.1102186574 0 0 0
349 259 2 2.2896396396 13.4013308975 3.3201288135 -4.8619813611 0 0 0
350 261 2 2.2896396396 2.0251275695 -11.4204446999 -6.064905593 0 0 0
351 262 2 2.2896396396 6.2179811375 3.6681288735 -6.2474252853 0 0 0
352 263 2 2.2896396396 0.0189500015 1.0445491555 -6.4423583027 0 0 0
353 267 2 2.2896396396 -1.5825162385 -11.3461671061 -7.2643833017 0 0 0
354 268 2 2.2896396396 -19.1597386244 2.2309562715 -6.6202631588 0 0 0
355 269 2 2.2896396396 -10.0396071505 3.9980649995 -4.13756891 0 0 0
356 270 2 2.2896396396 -6.9461323345 2.8010099335 -6.8782850761 0 0 0
357 271 2 2.2896396396 9.3047101295 9.4093030815 -4.0636439074 0 0 0
358 273 2 2.2896396396 -7.6451445265 12.2544353215 -5.8778878959 0 0 0
359 274 2 2.2896396396 7.4201860655 -2.4383827625 -5.5631151765 0 0 0
360 275 2 2.2896396396 -5.0656862545 -6.0997993765 -5.5740096949 0 0 0
361 276 2 2.2896396396 17.8088693615 6.1128731395 -6.6991826992 0 0 0
362 277 2 2.2896396396 -8.2483431505 -1.4154279425 -5.6195154847 0 0 0
363 278 2 2.2896396396 16.9066820975 -4.2169912765 -4.6903561872 0 0 0
364 279 2 2.2896396396 -2.5499512465 -8.2365798745 -2.756418536 0 0 0
365 280 2 2.2896396396 8.8211450735 -5.8465785985 -4.8119483586 0 0 0
366 281 2 2.2896396396 10.5379382255 -12.0518831673 -4.2408769835 0 0 0
367 282 2 2.2896396396 -18.2114640433 -5.8624878885 -6.2872355494 0 0 0
368 283 2 2.2896396396 -16.3426611793 -11.2811093843 -5.4778283304 0 0 0
369 284 2 2.2896396396 18.4021588655 -0.3938510925 -3.1599538325 0 0 0
370 285 2 2.2896396396 -16.1249235121 9.5124002915 -4.0774592082 0 0 0
371 286 2 2.2896396396 -3.7024581265 3.9954593835 -2.7971342427 0 0 0
372 287 2 2.2896396396 8.5206700655 2.5964189695 -2.8978428199 0 0 0
373 288 2 2.2896396396 0.3268568495 10.5534190455 -3.5184798723 0 0 0
374 289 2 2.2896396396 13.3627615535 11.0494381375 -3.1453499205 0 0 0
375 290 2 2.2896396396 -8.0430338065 -6.7659601825 -2.4868011125 0 0 0
376 291 2 2.2896396396 -5.6935814545 -9.9310821105 -0.3991718914 0 0 0
377 292 2 2.2896396396 -9.0229695505 -12.2840731166 -1.2188018488 0 0 0
378 293 2 2.2896396396 -14.3979049105 6.3669206995 -1.6782117126 0 0 0
379 294 2 2.2896396396 1.8249633455 8.4639404995 -0.7327836572 0 0 0
380 295 2 2.2896396396 15.8720175215 -9.2070966725 -3.6453878676 0 0 0
381 296 2 2.2896396396 12.9938755055 5.8868860595 -2.0716411021 0 0 0
382 297 2 2.2896396396 -14.0319153745 -6.0710373845 -5.0294298162 0 0 0
383 298 2 2.2896396396 -14.5863687505 -5.4036489325 -0.9430507823 0 0 0
384 299 2 2.2896396396 9.1278704495 -0.9135712685 1.1895000723 0 0 0
385 300 2 2.2896396396 13.4805276335 -5.5920299585 0.2939297724 0 0 0
386 301 2 2.2896396396 0.0707823215 4.2721307055 -0.5770475396 0 0 0
387 302 2 2.2896396396 -0.4242163345 -4.6238431825 -1.6545241673 0 0 0
388 303 2 2.2896396396 -6.4881785425 -4.1858491545 0.3623929119 0 0 0
389 304 2 2.2896396396 3.5737324655 -5.8689017125 -0.1409455193 0 0 0
390 305 2 2.2896396396 -10.2440780305 -1.3011315945 -0.178506781 0 0 0
391 306 2 2.2896396396 4.3340287535 -12.3738025144 2.7937982217 0 0 0
392 307 2 2.2896396396 7.5389049455 -5.0520912045 -0.1563672504 0 0 0
393 308 2 2.2896396396 -16.6936803217 -1.8928569665 -0.6229330311 0 0 0
394 309 2 2.2896396396 1.1129168495 9.9989489715 3.3301122862 0 0 0
395 310 1 1.43 -18.3883990033 0.3281801335 1.8417984059 0 0 0
396 311 1 1.43 0.9339047855 -1.1174857745 2.7454884808 0 0 0
397 312 1 1.43 4.0404901295 -1.8386401105 3.0243647844 0 0 0
398 313 1 1.43 -2.0353630225 1.2061975635 2.2441361816 0 0 0
399 314 1 1.43 12.7900906415 9.1420270095 2.3116354629 0 0 0
400 315 1 1.43 14.6026592495 -2.8567344545 2.9448026718 0 0 0
401 316 1 1.43 -1.4116601425 7.3172940815 3.4599118561 0 0 0
402 317 1 1.43 15.2171771375 6.5119081975 2.8646564028 0 0 0
403 318 1 1.43 -6.4201486225 10.4480669755 1.1127127029 0 0 0
404 319 1 1.43 -17.0760618289 7.0947895075 0.8427739934 0 0 0
405 320 1 1.43 -5.4490167505 7.5086565335 2.1356875311 0 0 0
406 321 1 1.43 16.9112174255 3.1686773835 1.229368752 0 0 0
407 322 1 1.43 10.8114299375 -7.8841452565 0.3063430976 0 0 0
408 323 1 1.43 -12.8356559185 8.3909581975 0.8776773431 0 0 0
409 324 1 1.43 7.1015316335 10.2374881055 3.2017731075 0 0 0
410 325 1 1.43 -3.2600540305 4.8178318795 1.7034409436 0 0 0
411 326 1 1.43 9.1974248495 6.6230978495 0.1072333613 0 0 0
412 327 1 1.43 11.8501343855 0.6774078395 3.4354356996 0 0 0
413 328 1 1.43 13.0809233135 -11.3824929007 1.6663470071 0 0 0
414 329 1 1.43 -10.1401847185 4.6222353015 1.8620978436 0 0 0
415 330 1 1.43 -14.4098720785 5.0424660435 2.1983675214 0 0 0
416 331 1 1.43 -16.6605000145 2.6955576475 0.9654760621 0 0 0
417 332 1 1.43 -7.8586479505 1.9082858055 1.0542678471 0 0 0
418 333 1 1.43 1.0307092655 -10.6609978303 1.342403031 0 0 0
419 334 1 1.43 -13.1918125585 -10.8136944441 3.0974135523 0 0 0
420 335 1 1.43 -11.9656351825 9.4830370035 -2.9444877148 0 0 0
421 336 1 1.43 -14.6694529105 -8.0903396765 3.8674778324 0 0 0
422 337 1 1.43 17.8911912815 -6.1238261625 1.8537736137 0 0 0
423 338 1 1.43 -7.0092076945 -9.2287683825 3.5121062376 0 0 0
424 339 1 1.43 2.9434362095 3.7316658175 1.8939343718 0 0 0
425 340 1 1.43 7.3281836975 -1.8480854685 4.312312992 0 0 0
426 341 1 1.43 -18.1260055057 -2.5650557865 2.81167341 0 0 0
427 342 1 1.43 16.1454711215 -4.2515908505 6.6895962039 0 0 0
428 343 1 1.43 -9.3904073425 -6.7701442005 1.2808913536 0 0 0
429 344 1 1.43 18.7325899055 -9.6665870325 2.1871809248 0 0 0
430 345 1 1.43 7.3408368815 -10.6587028839 2.6432318889 0 0 0
431 346 1 1.43 -2.6444308945 -5.7728947845 1.9828137802 0 0 0
432 347 1 1.43 6.3974505455 -7.1618634905 4.0347802483 0 0 0
433 348 1 1.43 2.1376341935 -4.7475347805 3.0218529116 0 0 0
434 349 1 1.43 -11.9453595985 -4.7244851005 1.7306042199 0 0 0
435 350 1 1.43 -18.4054998577 -4.8585240005 5.5700311018 0 0 0
436 351 1 1.43 4.6692619055 1.3707772895 3.8680911967 0 0 0
437 352 1 1.43 9.0770671535 -5.5290943105 3.2177497872 0 0 0
438 353 1 1.43 12.8666195375 -4.0603035605 5.6344927694 0 0 0
439 354 1 1.43 -12.3062040145 -2.3192509925 3.7442500228 0 0 0
440 355 1 1.43 -4.8940679185 -3.4655967625 3.6900403015 0 0 0
441 356 1 1.43 -14.8246449745 0.5603555515 2.3678021085 0 0 0
442 357 1 1.43 -8.1359127505 7.3880966855 3.9451414364 0 0 0
443 358 1 1.43 -14.7236862865 11.5928343435 4.6640336088 0 0 0
444 359 1 1.43 -4.2300806545 12.4607550115 4.7407041468 0 0 0
445 360 1 1.43 16.1349903215 9.9294992835 1.7041419313 0 0 0
446 361 1 1.43 10.7317377455 11.9973812815 2.9954490387 0 0 0
447 362 1 1.43 8.9668472495 11.7538062935 6.6530864239 0 0 0
448 363 1 1.43 16.2594641135 -10.2740362949 5.4716299427 0 0 0
449 364 1 1.43 12.2799234095 -12.0538599279 5.9633728677 0 0 0
450 365 1 1.43 15.2593290095 -6.6882927825 3.6965828541 0 0 0
451 366 1 1.43 0.7462412975 -2.3819361005 5.8955815082 0 0 0
452 367 1 1.43 4.2724778735 10.5486838395 6.0818398019 0 0 0
453 368 1 1.43 -10.6325536465 -8.3918395125 4.2536636814 0 0 0
454 369 1 1.43 -5.0315760145 -0.0395624785 4.8542057509 0 0 0
455 370 1 1.43 4.6763126255 -9.5083209145 5.7217365397 0 0 0
456 371 1 1.43 -12.7844333905 -12.3127444131 6.9125979403 0 0 0
457 372 1 1.43 -10.1998681105 -11.4345851775 4.9329208366 0 0 0
458 373 1 1.43 5.9476527215 6.7668827555 3.4940265945 0 0 0
459 374 1 1.43 -1.9388634385 -9.0185152145 4.0079674658 0 0 0
460 375 1 1.43 12.8167309295 4.3596944355 2.1676408906 0 0 0
461 376 1 1.43 10.9721101295 -9.0279355185 3.5771228539 0 0 0
462 377 1 1.43 -16.0258323121 -10.5217451929 6.1405475282 0 0 0
463 378 1 1.43 0.4756460975 -6.5814374725 5.2073867589 0 0 0
464 379 1 1.43 -0.2390301265 10.0323459535 6.5287779249 0 0 0
465 380 1 1.43 4.7561953775 -1.9039558885 6.5917499935 0 0 0
466 381 1 1.43 -4.0050674065 9.1460857575 5.6459130286 0 0 0
467 382 1 1.43 -14.8657297105 8.1719361295 6.166805362 0 0 0
468 383 1 1.43 -12.2571919825 0.4287218355 5.582444427 0 0 0
469 384 1 1.43 1.7455379375 -12.3674182541 5.1882556341 0 0 0
470 385 1 1.43 -11.7426418705 10.3915200975 3.8934727957 0 0 0
471 386 1 1.43 -1.7845479505 3.8243656175 5.0309130862 0 0 0
472 387 1 1.43 18.0567116975 -8.0482740105 5.8697617918 0 0 0
473 388 1 1.43 -4.9396117585 -7.0555343145 4.8380246164 0 0 0
474 389 1 1.43 9.6258799535 -4.6684894105 5.937932853 0 0 0
475 390 1 1.43 12.2994367535 -7.0586159565 6.1401970343 0 0 0
476 391 1 1.43 -7.8219079825 -5.3566726825 4.3713712122 0 0 0
477 392 1 1.43 -18.5491058737 -1.7965994985 6.0779259535 0 0 0
478 393 1 1.43 7.6370433455 -8.1757487625 6.9230835491 0 0 0
479 394 1 1.43 -7.7771644945 3.1177175475 4.3841350313 0 0 0
480 395 1 1.43 -15.3497139985 -4.7306483845 4.6154609975 0 0 0
481 396 1 1.43 -15.3071428945 -1.5530746185 5.2104243726 0 0 0
482 397 1 1.43 18.7875092975 8.2761858235 3.6107118515 0 0 0
483 398 1 1.43 -1.8557411665 -4.6313343285 5.1397414384 0 0 0
484 400 1 1.43 -2.6070430225 -1.4278046185 6.5852658566 0 0 0
485 401 1 1.43 14.3189535215 -0.6787651805 5.4227652531 0 0 0
486 402 1 1.43 3.2527532015 3.8326584915 5.593397361 0 0 0
487 403 1 1.43 6.2325399215 -5.2473620805 6.3433374503 0 0 0
488 404 1 1.43 -17.6274967345 1.3984619595 4.9897300543 0 0 0
489 405 1 1.43 10.8412335215 -1.1637354585 6.5778178615 0 0 0
490 406 1 1.43 9.2014266095 4.2176633095 3.1752524033 0 0 0
491 409 1 1.43 -13.2191007505 -3.5540123285 7.5583829292 0 0 0
492 418 1 1.43 -14.3400890065 -7.2544881285 7.3723875059 0 0 0
493 422 1 1.43 -18.0517137841 11.4521060255 5.8114337672 0 0 0
494 529 1 1.43 17.1101239535 5.8793949135 6.4179342328 0 0 0
495 532 1 1.43 11.2635907055 -3.5392304685 8.835495034 0 0 0
496 534 1 1.43 3.1926886895 0.7746424135 7.8907679664 0 0 0
497 536 1 1.43 15.9391708655 9.9310776855 11.7963213619 0 0 0
498 542 1 1.43 -10.1399560465 -1.9190133425 7.758222861 0 0 0
499 544 1 1.43 17.5450199855 -6.0202529265 9.4688374899 0 0 0
500 549 2 2.2896396396 -9.4287099025 4.7444487135 7.2839754226 0 0 0
501 550 2 2.2896396396 13.4488565615 -0.3911703145 8.7232493664 0 0 0
502 551 2 2.2896396396 -18.0513631537 8.0444112695 8.4007073658 0 0 0
503 552 2 2.2896396396 -2.9234869585 11.2539288855 8.5245777474 0 0 0
504 554 2 2.2896396396 15.2516303855 -11.9276754569 9.4550806048 0 0 0
505 555 2 2.2896396396 -15.3715521745 6.0178934255 9.6354097102 0 0 0
506 556 2 2.2896396396 13.6289738735 3.3369651015 9.5623901502 0 0 0
507 557 2 2.2896396396 8.9507639855 -0.1548860405 9.4104510497 0 0 0
508 559 2 2.2896396396 8.3297289455 2.9592760515 7.6066050466 0 0 0
509 560 2 2.2896396396 1.1622337775 3.2925694135 9.0870912301 0 0 0
510 562 2 2.2896396396 -2.0990481745 7.1580258035 8.4297691507 0 0 0
511 563 2 2.2896396396 4.3892530415 6.5584084215 10.8136825387 0 0 0
512 565 2 2.2896396396 -16.4765372017 0.7466570955 8.240356412 0 0 0
513 566 2 2.2896396396 -10.1925887185 2.8725391035 11.6055358554 0 0 0
514 567 2 2.2896396396 -5.6329833745 2.6069917575 7.1344313636 0 0 0
515 568 2 2.2896396396 9.6213827375 8.8211604315 8.6499085203 0 0 0
516 569 2 2.2896396396 11.6997825455 5.5947814735 6.4358094211 0 0 0
517 570 2 2.2896396396 -10.0589299345 11.2479409795 9.4734815339 0 0 0
518 571 2 2.2896396396 5.6834603375 -2.1885693285 9.9963307915 0 0 0
519 572 2 2.2896396396 -4.1110187665 -7.8839197705 10.509074142 0 0 0
520 573 2 2.2896396396 16.3044743855 6.6881881415 10.1456411879 0 0 0
521 574 2 2.2896396396 -7.3763405905 -3.6361142865 8.9164591222 0 0 0
522 575 2 2.2896396396 -19.1931015643 -2.5236415245 9.6501304535 0 0 0
523 576 2 2.2896396396 1.0578450095 -9.5104755585 11.5125965594 0 0 0
524 577 2 2.2896396396 10.3941416495 -10.0053020801 11.6243749019 0 0 0
525 578 2 2.2896396396 12.1986686255 11.2720429275 10.2299641758 0 0 0
526 579 2 2.2896396396 -16.4790335377 -4.7597110245 8.4460963243 0 0 0
527 580 2 2.2896396396 -15.5324648497 11.8811307215 8.9984162764 0 0 0
528 581 2 2.2896396396 -15.4662490609 -1.9681442365 10.4902935112 0 0 0
529 582 2 2.2896396396 -11.1188246545 7.1095212595 10.4114031786 0 0 0
530 583 2 2.2896396396 -2.5802883985 1.6474736655 10.872215018 0 0 0
531 584 2 2.2896396396 9.7089641135 3.5366454815 11.5281351218 0 0 0
532 585 2 2.2896396396 1.3157489135 10.0225999475 12.7707819943 0 0 0
533 586 2 2.2896396396 11.3047897775 9.0706231095 13.3673517998 0 0 0
534 587 2 2.2896396396 -8.2382053585 -8.6995026325 13.4866073452 0 0 0
535 588 2 2.2896396396 -5.3498112145 9.8379269135 13.6676374384 0 0 0
536 589 2 2.2896396396 -8.9035265425 8.9111543995 12.8381644443 0 0 0
537 590 2 2.2896396396 -16.7845240849 6.0176178315 13.6830299617 0 0 0
538 591 2 2.2896396396 4.9109682095 12.2090875815 11.6904429998 0 0 0
539 592 2 2.2896396396 16.8113639855 -8.6697635345 13.286825829 0 0 0
540 593 2 2.2896396396 12.3118231535 1.4287522455 -14.5794273304 0 0 0
541 594 2 2.2896396396 -16.0036930513 -10.0413673131 13.1683881026 0 0 0
542 1 6 -1.14 10.3910164655 -11.6128644307 -14.0604860796 0 0 0
543 2 6 -1.14 -9.4929667345 11.0765716195 13.0528711586 0 0 0
544 3 6 -1.14 6.0266207855 -12.4024978627 13.6749686022 0 0 0
545 4 6 -1.14 -6.7203187345 8.5741530455 12.26265348 0 0 0
546 5 6 -1.14 16.8147178415 11.5362123035 14.0328520699 0 0 0
547 6 6 -1.14 -4.0860935185 11.5994235455 14.2683547549 0 0 0
548 7 6 -1.14 2.9880272495 -11.7634690355 12.1626750984 0 0 0
549 8 6 -1.14 18.2028712175 9.4041920655 13.7668856244 0 0 0
550 9 6 -1.14 16.4340932975 -11.0087698989 12.778142366 0 0 0
551 10 6 -1.14 12.3721544495 10.8340739535 -14.6962729383 0 0 0
552 11 6 -1.14 13.1434269935 -6.8795299645 -12.900833239 0 0 0
553 12 6 -1.14 -11.7327327505 11.0953370655 -14.7057873869 0 0 0
554 13 6 -1.14 3.3647262575 -11.1085750133 -14.4955424598 0 0 0
555 14 6 -1.14 -10.4753035345 -11.7012098455 -14.7650345817 0 0 0
556 15 6 -1.14 17.8887140015 -11.3410360469 -14.2750730418 0 0 0
557 16 6 -1.14 -4.0567853905 -10.8053664945 13.9017965635 0 0 0
558 17 6 -1.14 -9.8115830545 -7.4143075945 -14.6811938149 0 0 0
559 18 6 -1.14 7.7285883695 -11.0555181575 -13.9168186349 0 0 0
560 19 6 -1.14 -5.1052846225 8.2609780455 -13.8263620039 0 0 0
561 20 6 -1.14 16.9676612975 7.8627697695 12.0939490885 0 0 0
562 21 6 -1.14 -1.4599099345 10.1918146635 -12.485921495 0 0 0
563 22 6 -1.14 7.8787496495 11.4438883135 -13.8735092734 0 0 0
564 23 6 -1.14 2.1306596975 -6.5862728945 -14.800190287 0 0 0
565 24 6 -1.14 -10.7900705425 8.6632200155 14.1414759674 0 0 0
566 25 6 -1.14 0.3097826735 9.1373920195 -14.0774616669 0 0 0
567 26 6 -1.14 10.8376509935 2.1890659835 -12.9763471472 0 0 0
568 27 6 -1.14 13.9326884015 9.7684271175 -12.8978073084 0 0 0
569 28 6 -1.14 13.5344180015 -9.6146500905 -13.1601081719 0 0 0
570 29 6 -1.14 9.4678676015 9.4271665835 -14.462788806 0 0 0
571 30 6 -1.14 5.5371102575 0.3914915915 -12.010029656 0 0 0
572 31 6 -1.14 7.3952989295 -1.8664249965 -12.8036471254 0 0 0
573 32 6 -1.14 18.4007868335 -7.8398497845 -14.554854788 0 0 0
574 33 6 -1.14 10.0829952815 -5.6805457405 -13.473367926 0 0 0
575 34 6 -1.14 -15.3463982545 -5.1895875565 -14.8955226092 0 0 0
576 35 6 -1.14 -3.7197609745 5.9468152275 -13.2942392622 0 0 0
577 36 6 -1.14 -11.3662477585 -9.3093671005 -13.5991338954 0 0 0
578 37 6 -1.14 1.7915010095 -9.0230750425 -13.6151777532 0 0 0
579 38 6 -1.14 -7.0799435665 -7.4291896705 -14.2202411938 0 0 0
580 39 6 -1.14 -5.3280492625 -9.1528046545 -13.4558724394 0 0 0
581 40 6 -1.14 -17.5338784177 -8.7205730465 -13.2259659735 0 0 0
582 41 6 -1.14 -8.9960243665 3.4784450395 -13.3075638715 0 0 0
583 42 6 -1.14 -16.6855243537 -0.2090778425 -13.2538623662 0 0 0
584 43 6 -1.14 5.1197838575 -7.6683551545 -12.9604230415 0 0 0
585 44 6 -1.14 4.6064152175 1.9350434775 -10.1130807931 0 0 0
586 45 6 -1.14 15.2029613615 -4.6170786025 -12.2902115494 0 0 0
587 46 6 -1.14 -1.8462131665 -4.9441084645 -14.1870523434 0 0 0
588 47 6 -1.14 6.8762134895 -9.4174500565 -12.1503294387 0 0 0
589 48 6 -1.14 -1.8104259985 -12.0469700779 -14.3882007858 0 0 0
590 49 6 -1.14 17.3516778095 6.9981812835 -14.6210385489 0 0 0
591 50 6 -1.14 -17.8045269745 -11.3130757829 13.9272073704 0 0 0
592 51 6 -1.14 11.0077067375 4.9168703415 -12.4308384597 0 0 0
593 52 6 -1.14 13.0566840815 12.2264750575 -12.4430560925 0 0 0
594 53 6 -1.14 -7.4022567505 9.8022500175 -14.5510723748 0 0 0
595 54 6 -1.14 17.2775880815 10.1437610915 -13.0577464319 0 0 0
596 55 6 -1.14 -8.8470445585 7.1592033415 -14.6313915542 0 0 0
597 56 6 -1.14 -11.3742893905 0.7260627075 -14.5254162222 0 0 0
598 57 6 -1.14 -3.9565889425 -2.0974479305 -12.8651091494 0 0 0
599 58 6 -1.14 -18.891565442 11.5207289315 -13.954628163 0 0 0
600 59 6 -1.14 1.8552242735 11.8596343895 14.0690405638 0 0 0
601 60 6 -1.14 18.6323172335 2.7710202955 -13.132483412 0 0 0
602 61 6 -1.14 5.6632228655 12.5065787775 -13.0208160592 0 0 0
603 62 6 -1.14 14.3992555055 7.1755636035 -12.7294329653 0 0 0
604 63 6 -1.14 2.9913811055 -4.1057264625 -12.2505619283 0 0 0
605 64 6 -1.14 12.2261473775 8.0708432395 -14.0154622189 0 0 0
606 65 6 -1.14 -3.5575944145 0.7076981255 -11.6810736173 0 0 0
607 66 6 -1.14 15.1040988335 -11.6320132029 -14.2948730257 0 0 0
608 67 6 -1.14 8.0073014255 9.3521298535 -12.3740526082 0 0 0
609 68 6 -1.14 12.0367688495 -8.6695881565 -11.3660672354 0 0 0
610 69 6 -1.14 -11.2976842705 6.2843176615 -14.0712988161 0 0 0
611 70 6 -1.14 14.9357200175 4.6288245035 -10.1830627394 0 0 0
612 71 6 -1.14 -9.3728758225 11.2698882835 -13.612481871 0 0 0
613 72 6 -1.14 -16.4155313233 -2.9527413825 -13.7499163661 0 0 0
614 73 6 -1.14 2.1500968175 10.3587494655 -12.6668435193 0 0 0
615 74 6 -1.14 -13.2869782225 2.5318548115 -14.1666068666 0 0 0
616 75 6 -1.14 -6.8168945425 3.8235388355 -11.7204749719 0 0 0
617 76 6 -1.14 11.7077479535 0.6925154015 -10.6183469407 0 0 0
618 77 6 -1.14 -15.8836059505 -10.7769101613 -13.4864676351 0 0 0
619 78 6 -1.14 11.3740392815 10.3128755915 -12.2804707401 0 0 0
620 79 6 -1.14 16.6055210735 -2.2653097305 -12.1808370109 0 0 0
621 80 6 -1.14 15.9766349615 -9.2546491645 -13.879260294 0 0 0
622 81 6 -1.14 -8.7356050705 -10.0074441971 -13.9177678891 0 0 0
623 82 6 -1.14 8.9552230895 -3.9375890685 -11.9766567963 0 0 0
624 83 6 -1.14 1.4299324655 -11.4381528671 -12.8236603264 0 0 0
625 84 6 -1.14 3.6324630575 -10.1004246019 -12.1761549967 0 0 0
626 85 6 -1.14 14.6655059375 -8.1709133405 -11.1779396409 0 0 0
627 86 6 -1.14 -18.1463001457 -6.2313078225 -13.0974427855 0 0 0
628 87 6 -1.14 -12.5586579025 9.1382689095 -13.2541427613 0 0 0
629 88 6 -1.14 -10.9539140305 -7.1080725525 -12.3948222919 0 0 0
630 89 6 -1.14 -2.9081278225 -4.2982413985 -11.9381024686 0 0 0
631 90 6 -1.14 5.9447180975 3.4285124175 -8.4930104187 0 0 0
632 91 6 -1.14 -2.6762925265 -9.3313895665 -13.6451011689 0 0 0
633 92 6 -1.14 15.4783967855 4.3634274815 -12.8772946536 0 0 0
634 93 6 -1.14 -4.3563457105 -11.4168995589 -12.8145328814 0 0 0
635 94 6 -1.14 -12.3475174225 -6.8124604065 -14.6104948165 0 0 0
636 95 6 -1.14 9.3594389615 -10.0402398831 -12.1457467311 0 0 0
637 96 6 -1.14 -10.2470507665 -11.1398774809 -12.1222461159 0 0 0
638 97 6 -1.14 12.4124388335 3.3135145575 -11.1558293181 0 0 0
639 98 6 -1.14 -0.0963769105 -0.4327599545 -11.1807143842 0 0 0
640 99 6 -1.14 -18.2300055313 -11.3196624795 -12.5414075983 0 0 0
641 100 6 -1.14 7.9205966255 -11.9518851371 -11.403307211 0 0 0
642 101 6 -1.14 3.0315892655 -1.1928482065 -11.345212849 0 0 0
643 102 6 -1.14 5.5828065455 -4.5357032105 -11.7277185123 0 0 0
644 103 6 -1.14 7.2467383535 1.2764990875 -10.026129101 0 0 0
645 104 6 -1.14 -2.7417308305 3.0515248795 -12.6158028468 0 0 0
646 105 6 -1.14 2.0542070255 -6.8465839545 -12.2592892261 0 0 0
647 106 6 -1.14 3.4981182575 4.2821523055 -9.2808914714 0 0 0
648 107 6 -1.14 -11.4933131665 2.2539307895 -12.3968113447 0 0 0
649 108 6 -1.14 -0.0890594065 -7.4325719605 -13.7223792296 0 0 0
650 109 6 -1.14 7.6703151215 -6.9651144285 -12.1920148451 0 0 0
651 110 6 -1.14 -13.7620824145 -3.2622083905 -13.8923921316 0 0 0
652 111 6 -1.14 11.6270267375 -3.9745687725 -12.3519043153 0 0 0
653 112 6 -1.14 16.2710120495 -0.7311280405 -9.5444336674 0 0 0
654 113 6 -1.14 -18.0281834353 5.8467746055 -13.5441180381 0 0 0
655 114 6 -1.14 -13.4401503505 4.5854560295 -12.6130105788 0 0 0
656 115 6 -1.14 -1.3369225105 1.8412663555 -10.5532719088 0 0 0
657 116 6 -1.14 13.3867340015 1.2140895735 -12.5406452741 0 0 0
658 117 6 -1.14 -6.2875569745 0.2663719155 -10.8079349263 0 0 0
659 118 6 -1.14 -4.6066272145 -6.5171489085 -13.4708969441 0 0 0
660 119 6 -1.14 -0.9118593745 -2.7576959925 -12.9698513271 0 0 0
661 120 6 -1.14 9.6025554095 -1.5200283925 -11.1947925554 0 0 0
662 121 6 -1.14 9.8599638575 3.0385469075 -10.6723522073 0 0 0
663 122 6 -1.14 -15.2914026385 -1.7621001405 -11.688755275 0 0 0
664 123 6 -1.14 18.2725399535 -7.9915016465 -11.9179490701 0 0 0
665 124 6 -1.14 -8.4062030545 -0.0054639845 -9.3336992172 0 0 0
666 125 6 -1.14 14.0811346415 -1.4104171425 -10.8105344227 0 0 0
667 126 6 -1.14 -6.4464077905 -7.2183853145 -11.755816439 0 0 0
668 127 6 -1.14 5.3329442735 -0.4118398645 -9.5337436039 0 0 0
669 128 6 -1.14 7.4162605295 -2.7068614265 -10.2946366272 0 0 0
670 129 6 -1.14 -8.6515681105 -2.4556449685 -12.1242351687 0 0 0
671 130 6 -1.14 10.5359564015 -5.9171557165 -10.9861902763 0 0 0
672 131 6 -1.14 -15.4872716401 2.7611740735 -12.8678313186 0 0 0
673 132 6 -1.14 -8.4768245905 1.8970115055 -11.2943328196 0 0 0
674 133 6 -1.14 -9.3482173585 4.4221290035 -10.9394577579 0 0 0
675 134 6 -1.14 -6.7180320145 -4.2321740005 -12.6663791149 0 0 0
676 135 6 -1.14 -9.3379271185 -4.7824350025 -13.2708876069 0 0 0
677 136 6 -1.14 17.2451928815 3.5637288555 -11.0276069707 0 0 0
678 137 6 -1.14 -15.2460493585 -4.7168937385 -12.2683699386 0 0 0
679 138 6 -1.14 17.5555007855 -4.5890932845 -11.3597875532 0 0 0
680 139 6 -1.14 1.3694106095 1.5434995655 -10.2742787738 0 0 0
681 140 6 -1.14 5.8554597935 -7.5966756605 -10.3931546176 0 0 0
682 141 6 -1.14 15.7224279215 -3.3054265405 -9.9886554628 0 0 0
683 142 6 -1.14 -17.9323012657 -2.1339766625 -11.6772473924 0 0 0
684 143 6 -1.14 -10.1257021585 8.0830946455 -12.5503364301 0 0 0
685 144 6 -1.14 15.0563826095 11.2519245655 -10.4434212827 0 0 0
686 145 6 -1.14 -5.0015437585 -2.9521150325 -10.6554408772 0 0 0
687 146 6 -1.14 1.3758515375 -2.8904821925 -10.3042167934 0 0 0
688 147 6 -1.14 -7.0797148945 6.8402909755 -10.8547842761 0 0 0
689 148 6 -1.14 -0.3611790865 -5.0062423845 -11.9612058574 0 0 0
